objectives_score,cats_score,color_score,score
18,17,21,56
33,28,12,73
18,21,18,57
29,20,15,64
40,25,12,77
18,16,18,52
24,15,12,51
33,25,15,73
7,23,21,51
11,25,12,48
18,22,21,61
33,12,15,60
33,21,18,72
17,20,12,49
28,21,15,64
30,16,18,64
24,17,12,53
25,23,9,57
21,28,18,67
21,28,15,64
29,5,15,49
17,9,15,41
18,22,15,55
17,18,12,47
7,16,12,35
30,28,15,73
34,20,24,78
33,28,12,73
31,13,18,62
24,23,24,71
7,23,12,42
24,11,18,53
14,31,15,60
12,24,9,45
28,14,12,54
26,30,12,68
21,28,12,61
23,17,12,52
21,23,18,62
27,11,18,56
17,15,18,50
